category,collected_by,collection_date,comparable_country,confidence,description,event_date,event_name,evidence_basis,fiscal_year,gender,impact_direction,impact_estimate,impact_magnitude,indicator,indicator_code,indicator_direction,lag_months,location,notes,observation_date,original_text,parent_id,period_end,period_start,pillar,record_id,record_type,region,related_indicator,relationship_type,source_name,source_type,source_url,unit,value_numeric,value_text,value_type
,2025-01-20 00:00:00,,Example_Trainee,high,,,,,2024,all,,,,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,,national,,2024-08-15 00:00:00,,,,,ACCESS,REC_0012,observation,,,,Fayda Official,regulator,https://www.id.gov.et/,people,8000000.0,,count
,2025-01-20 00:00:00,Over 12 million registered as of February 2025,Example_Trainee,high,,,,,2025,all,,,,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,,national,,2025-02-28 00:00:00,,,,,ACCESS,REC_0013,observation,,,,World Bank,research,,people,12000000.0,,count
,2025-01-20 00:00:00,,Example_Trainee,high,,,,,2025,all,,,,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,,national,,2025-05-15 00:00:00,,,,,ACCESS,REC_0014,observation,,,,ID4Africa Conference,regulator,https://www.id.gov.et/,people,15000000.0,,count
,2025-01-20 00:00:00,,Example_Trainee,high,,,,,FY2023/24,all,,,,P2P Transaction Count,USG_P2P_COUNT,higher_better,,national,,2024-07-07 00:00:00,Previous year for comparison,,2024-07-07,2023-07-08,USAGE,REC_0015,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,transactions,49700000.0,,count
,2025-01-20 00:00:00,128.3 million P2P transactions,Example_Trainee,high,,,,,FY2024/25,all,,,,P2P Transaction Count,USG_P2P_COUNT,higher_better,,national,,2025-07-07 00:00:00,+158% YoY growth,,2025-07-07,2024-07-08,USAGE,REC_0016,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,transactions,128300000.0,,count
,2025-01-20 00:00:00,ETB 577.7 billion,Example_Trainee,high,,,,,FY2024/25,all,,,,P2P Transaction Value,USG_P2P_VALUE,higher_better,,national,,2025-07-07 00:00:00,+113% YoY growth,,2025-07-07,2024-07-08,USAGE,REC_0017,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,ETB,577700000000.0,,currency_etb
,2025-01-20 00:00:00,,Example_Trainee,high,,,,,FY2024/25,all,,,,ATM Transaction Count,USG_ATM_COUNT,neutral,,national,,2025-07-07 00:00:00,+26% YoY (slower than P2P),,2025-07-07,2024-07-08,USAGE,REC_0018,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,transactions,119300000.0,,count
,2025-01-20 00:00:00,,Example_Trainee,high,,,,,FY2024/25,all,,,,ATM Transaction Value,USG_ATM_VALUE,neutral,,national,,2025-07-07 00:00:00,,,2025-07-07,2024-07-08,USAGE,REC_0019,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,ETB,156100000000.0,,currency_etb
,2025-01-20 00:00:00,,Example_Trainee,high,,,,,FY2024/25,all,,,,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,,national,,2025-07-07 00:00:00,P2P > ATM for first time,,2025-07-07,2024-07-08,USAGE,REC_0020,observation,,,,Calculated,calculated,,ratio,1.08,,ratio
,2025-01-20 00:00:00,54.84 million telebirr users,Example_Trainee,high,,,,,FY2024/25,all,,,,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,,national,,2025-06-30 00:00:00,,,2025-07-07,2024-07-08,USAGE,REC_0021,observation,,,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,users,54840000.0,,count
,2025-01-20 00:00:00,2.38 trillion birr in transactions,Example_Trainee,high,,,,,FY2024/25,all,,,,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,,national,,2025-06-30 00:00:00,,,2025-07-07,2024-07-08,USAGE,REC_0022,observation,,,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,ETB,2380000000000.0,,currency_etb
,2025-01-20 00:00:00,10.8 million users (+245%),Example_Trainee,high,,,,,2024,all,,,,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,,national,,2024-12-31 00:00:00,,,,,USAGE,REC_0023,observation,,,,Safaricom Results,operator,,users,10800000.0,,count
,2025-01-20 00:00:00,7.1 million 90-day active,Example_Trainee,high,,,,,2024,all,,,,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,,national,,2024-12-31 00:00:00,66% activity rate,,,,USAGE,REC_0024,observation,,,,Safaricom Results,operator,,users,7100000.0,,count
,2025-01-20 00:00:00,,Example_Trainee,high,,,,,2024,all,,,,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,,national,,2024-12-31 00:00:00,7.1M / 10.8M = 66%,,,,USAGE,REC_0025,observation,,,,Calculated,calculated,,%,66.0,,percentage
,2025-01-20 00:00:00,,Example_Trainee,medium,,,,,2024,all,,,,Data Affordability Index,AFF_DATA_INCOME,lower_better,,national,,2024-12-31 00:00:00,Now meets UN 2% target,,,,AFFORDABILITY,REC_0026,observation,,,,A4AI/ITU,research,https://a4ai.org/,% of GNI,2.0,,percentage
,2025-01-20 00:00:00,,Example_Trainee,high,,,,,2021,all,,,,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,,national,,2021-12-31 00:00:00,56% male - 36% female = 20pp gap,,,,GENDER,REC_0027,observation,,,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,pp,20.0,,gap_pp
,2025-01-20 00:00:00,,Example_Trainee,medium,,,,,2024,all,,,,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,,national,,2024-11-29 00:00:00,Estimated ~18pp,,,,GENDER,REC_0028,observation,,,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,pp,18.0,,gap_pp
,2025-01-20 00:00:00,Women hold 14% of mobile money accounts,Example_Trainee,high,,,,,2024,female,,,,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,,national,,2024-12-31 00:00:00,Far from 50% parity,,,,GENDER,REC_0029,observation,,,,NBE/Shega,regulator,https://nbe.gov.et/,%,14.0,,percentage
,2025-01-20 00:00:00,,Example_Trainee,high,,,,,2024,all,,,,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,,national,,2024-12-31 00:00:00,86% male - 65% female,,,,GENDER,REC_0030,observation,,,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,%,24.0,,percentage
,2025-01-20 00:00:00,,Example_Trainee,high,,,,,2025,all,,,,Account Ownership Rate,ACC_OWNERSHIP,higher_better,,national,,2025-12-31 00:00:00,NFIS-II target,,,,ACCESS,REC_0031,target,,,,NFIS-II Strategy,policy,https://nbe.gov.et/,%,70.0,,percentage
,2025-01-20 00:00:00,,Example_Trainee,high,,,,,2028,all,,,,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,,national,,2028-12-31 00:00:00,90M by 2028 target,,,,ACCESS,REC_0032,target,,,,Fayda/NIDP,policy,https://www.id.gov.et/,people,90000000.0,,count
,2025-01-20 00:00:00,,Example_Trainee,medium,,,,,2030,female,,,,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,,national,,2030-12-31 00:00:00,Parity target,,,,GENDER,REC_0033,target,,,,NBE,policy,,%,50.0,,percentage
product_launch,2025-01-20 00:00:00,,Example_Trainee,high,,,,,2021,all,,,,Telebirr Launch,EVT_TELEBIRR,,,national,,2021-05-17 00:00:00,First major mobile money service in Ethiopia,,,,,EVT_0001,event,,,,Ethio Telecom,operator,https://www.ethiotelecom.et/,,,Launched,categorical
market_entry,2025-01-20 00:00:00,,Example_Trainee,high,,,,,2022,all,,,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,national,,2022-08-01 00:00:00,End of state telecom monopoly,,,,,EVT_0002,event,,,,News,news,,,,Launched,categorical
product_launch,2025-01-20 00:00:00,,Example_Trainee,high,,,,,2023,all,,,,M-Pesa Ethiopia Launch,EVT_MPESA,,,national,,2023-08-01 00:00:00,Second mobile money entrant,,,,,EVT_0003,event,,,,Safaricom,operator,,,,Launched,categorical
infrastructure,2025-01-20 00:00:00,,Example_Trainee,high,,,,,2024,all,,,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,national,,2024-01-01 00:00:00,National biometric digital ID system,,,,,EVT_0004,event,,,,NIDP,regulator,https://www.id.gov.et/,,,Launched,categorical
policy,2025-01-20 00:00:00,,Example_Trainee,high,,,,,2024,all,,,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,national,,2024-07-29 00:00:00,Birr float introduced,,,,,EVT_0005,event,,,,NBE,regulator,,,,Implemented,categorical
milestone,2025-01-20 00:00:00,,Example_Trainee,high,,,,,FY2024/25,all,,,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,national,,2024-10-01 00:00:00,Historic: digital > cash for first time,,,,,EVT_0006,event,,,,EthSwitch,operator,https://ethswitch.com/,,,Achieved,categorical
partnership,2025-01-20 00:00:00,,Example_Trainee,high,,,,,FY2025/26,all,,,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,national,,2025-10-27 00:00:00,Full interoperability for M-Pesa,,,,,EVT_0007,event,,,,EthSwitch,operator,,,,Launched,categorical
infrastructure,2025-01-20 00:00:00,,Example_Trainee,high,,,,,FY2025/26,all,,,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,national,,2025-12-18 00:00:00,National real-time payment system,,,,,EVT_0008,event,,,,NBE/EthSwitch,regulator,,,,Launched,categorical
policy,2025-01-20 00:00:00,,Example_Trainee,high,,,,,2021,all,,,,NFIS-II Strategy Launch,EVT_NFIS2,,,national,,2021-09-01 00:00:00,5-year national financial inclusion strategy,,2025-06-30,2021-09-01,,EVT_0009,event,,,,NBE,regulator,https://nbe.gov.et/,,,Launched,categorical
pricing,2025-01-20 00:00:00,,Example_Trainee,high,,,,,2025,all,,,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,national,,2025-12-15 00:00:00,Data and voice prices increased 20-82%,,,,,EVT_0010,event,,,,News,news,,,,Implemented,categorical
,Data Scientist,2026-02-01,,medium,,,,,,,,,,Mobile Money Agent Density,INFRA_MM_AGENTS,,,,"Critical for last-mile access; Kenya has 28 agents per 10,000 adults for comparison",2021-12-31,"Ethiopia mobile money agent density estimated at 4.1 per 10,000 adults in 2021",,,,enabler,,observation,,,,GSMA State of the Industry,,https://www.gsma.com/sotir,,4.1,,
,Data Scientist,2026-02-01,,medium,,,,,,,,,,Mobile Money Agent Density,INFRA_MM_AGENTS,,,,Rapid growth but still below regional peers,2024-12-31,"Mobile money agent density increased to 8.7 per 10,000 adults in 2024",,,,enabler,,observation,,,,GSMA State of the Industry,,https://www.gsma.com/sotir,,8.7,,
,Data Scientist,2026-02-01,,high,,,,,,,,,,Smartphone Penetration,ENABLER_SMARTPHONE,,,,Key enabler for mobile money usage,2021-12-31,Smartphone penetration in Ethiopia reached 25.3% in 2021,,,,enabler,,observation,,,,ITU World Telecommunication,,https://www.itu.int/en/ITU-D/Statistics,,25.3,,
,Data Scientist,2026-02-01,,high,,,,,,,,,,Smartphone Penetration,ENABLER_SMARTPHONE,,,,Continues to grow but still a barrier to digital payment adoption,2024-12-31,Smartphone penetration increased to 38.7% in 2024,,,,enabler,,observation,,,,ITU World Telecommunication,,https://www.itu.int/en/ITU-D/Statistics,,38.7,,
,Data Scientist,2026-02-01,,medium,,,,,,,,,,4G Network Coverage,ENABLER_4G_COVERAGE,,,,Critical infrastructure for reliable mobile money services,2024-12-31,4G network coverage reached 45.2% of population in 2024,,,,enabler,,observation,,,,GSMA Mobile Connectivity Index,,https://www.mobileconnectivityindex.com,,45.2,,
,Data Scientist,2026-02-01,,medium,,,,,,,,,,Account Ownership - Female,ACC_OWNERSHIP_FEMALE,,,,Gender gap persists; important for targeting interventions,2024-12-31,Female account ownership in Ethiopia estimated at 41.5%,,,,access,,observation,,,,Global Findex 2024 Microdata,,https://microdata.worldbank.org,,41.5,,
,Data Scientist,2026-02-01,,medium,,,,,,,,,,Account Ownership - Male,ACC_OWNERSHIP_MALE,,,,15.3 percentage point gender gap,2024-12-31,Male account ownership in Ethiopia estimated at 56.8%,,,,access,,observation,,,,Global Findex 2024 Microdata,,https://microdata.worldbank.org,,56.8,,
infrastructure,Data Scientist,2026-02-01,,high,Full national rollout of Fayda digital ID system enabling e-KYC,2024-06-01,National Digital ID (Fayda) Full Rollout,,,,,,,,,,,,Critical for reducing KYC barriers to account opening,,Fayda digital ID system fully operational nationwide as of June 2024,,,,,,event,,,,National ID Program Ethiopia,,https://id.gov.et,,,,
infrastructure,Data Scientist,2026-02-01,,medium,Major expansion of 4G network coverage to secondary cities,2023-09-01,Ethio Telecom 4G Network Expansion Phase 3,,,,,,,,,,,,Network reliability improvements enable more digital payments,,"Phase 3 of 4G expansion completed, covering 40+ additional towns",,,,,,event,,,,Ethio Telecom Annual Report,,https://www.ethiotelecom.et,,,,
policy,Data Scientist,2026-02-01,,high,Regulations mandating interoperability between mobile money providers,2023-03-01,Interoperability Regulations Implementation,,,,,,,,,,,,"Reduces fragmentation, increases network effects",,"Interoperability regulations implemented, requiring all mobile money providers to connect via EthSwitch",,,,,,event,,,,National Bank of Ethiopia,,https://nbe.gov.et,,,,
,Data Scientist,2026-02-01,,,,,,Cross-country evidence: India Aadhaar increased account ownership by 8-12% over 2 years,,,positive,,medium,,,,6.0,,Digital ID reduces KYC costs and barriers,,,event_fayda_2024,,,access,,impact_link,,ACC_OWNERSHIP,,,,,,,,
,Data Scientist,2026-02-01,,,,,,GSMA research shows 10% increase in 4G coverage correlates with 2-4% increase in mobile money usage,,,positive,,small,,,,3.0,,Network quality improves transaction reliability and trust,,,event_4g_expansion_2023,,,usage,,impact_link,,USG_DIGITAL_PAYMENT,,,,,,,,
,Data Scientist,2026-02-01,,,,,,Tanzania experience: interoperability increased transaction volumes by 30% within 12 months,,,positive,,medium,,,,9.0,,Network effects significantly increase utility of digital payments,,,event_interoperability_2023,,,usage,,impact_link,,USG_DIGITAL_PAYMENT,,,,,,,,
